"","time","agec","pred","prec.lcl","pred.ucl","outcome","date"
"910",52,1,3.33787740992158,2.55317715514864,4.11216062177011,"other.IPD",2020-04-01
"911",52,2,2.56660480360127,1.79773275642231,3.28885009586528,"other.IPD",2020-04-01
"912",52,3,1.42970415626761,0.807979126498269,2.05700820623289,"other.IPD",2020-04-01
"913",53,1,2.87819434508252,2.11370639279325,3.62344581823863,"other.IPD",2020-05-01
"914",53,2,2.18810055007732,1.53022732984362,2.88920009326254,"other.IPD",2020-05-01
"915",53,3,0.942818722616381,0.341752980504976,1.54774740494726,"other.IPD",2020-05-01
"916",54,1,2.65935657464182,1.89307931171443,3.40219627538611,"other.IPD",2020-06-01
"917",54,2,2.03072612016962,1.36356301867087,2.68246154145674,"other.IPD",2020-06-01
"918",54,3,0.802746895981565,0.258066557936988,1.38100288486095,"other.IPD",2020-06-01
"919",55,1,2.55837818394863,1.79265015114313,3.29980800484069,"other.IPD",2020-07-01
"920",55,2,1.93922451867947,1.29607927242172,2.61567090417956,"other.IPD",2020-07-01
"921",55,3,0.718203428850225,0.194025637514425,1.26104101791579,"other.IPD",2020-07-01
"922",56,1,2.6393956781246,1.87653921063341,3.37132117563469,"other.IPD",2020-08-01
"923",56,2,1.98434145860666,1.33695627046307,2.62326596662524,"other.IPD",2020-08-01
"924",56,3,0.746436664819785,0.263689498004468,1.25141332243229,"other.IPD",2020-08-01
"925",57,1,2.8676437253323,2.07376953341613,3.6315665919805,"other.IPD",2020-09-01
"926",57,2,2.14974665310845,1.43942746279523,2.81278725146027,"other.IPD",2020-09-01
"927",57,3,0.885965903668638,0.384597387229155,1.40340643895995,"other.IPD",2020-09-01
"928",58,1,3.2294372084317,2.42425654020166,4.13606241282095,"other.IPD",2020-10-01
"929",58,2,2.45075373318875,1.66954747277932,3.22216092085912,"other.IPD",2020-10-01
"930",58,3,1.14226407286359,0.565180212234558,1.72350766451301,"other.IPD",2020-10-01
"931",59,1,3.6772534171963,2.75717712175235,4.61096115443479,"other.IPD",2020-11-01
"932",59,2,2.86141956038635,2.00940994092071,3.67579744163856,"other.IPD",2020-11-01
"933",59,3,1.49770201883758,0.852748737933681,2.17164818628767,"other.IPD",2020-11-01
"934",60,1,4.63957715937935,3.42461615993806,6.0460407098764,"other.IPD",2020-12-01
"935",60,2,3.54042481895459,2.58145284503409,4.53451901592555,"other.IPD",2020-12-01
"936",60,3,2.11881656845749,1.2718107645464,2.99696497814408,"other.IPD",2020-12-01
"937",61,1,4.89912812106627,3.62215940121379,6.26488425513065,"other.IPD",2021-01-01
"938",61,2,3.95112160155945,2.90194917387726,5.09424815338912,"other.IPD",2021-01-01
"939",61,3,2.63379860180154,1.65901533477399,3.65993052629501,"other.IPD",2021-01-01
"940",62,1,4.22913727016493,3.29071111773506,5.28650954635316,"other.IPD",2021-02-01
"941",62,2,3.4822669337172,2.58093602755283,4.46157601551356,"other.IPD",2021-02-01
"942",62,3,2.17153054561462,1.35900196242899,3.05538717521779,"other.IPD",2021-02-01
"943",63,1,3.86034947247978,2.96718106271046,4.76963580705037,"other.IPD",2021-03-01
"944",63,2,3.15862713013242,2.40332869661764,3.92550829747561,"other.IPD",2021-03-01
"945",63,3,1.91008845348179,1.21395558279609,2.63265066647936,"other.IPD",2021-03-01
"946",64,1,3.50647306795093,2.68755805419495,4.35709789761438,"other.IPD",2021-04-01
"947",64,2,2.84584190849115,2.16944797777301,3.55416658291001,"other.IPD",2021-04-01
"948",64,3,1.78682193347647,1.20295628810383,2.41260718699466,"other.IPD",2021-04-01
"949",65,1,3.29283832663109,2.42329114460862,4.14183507143999,"other.IPD",2021-05-01
"950",65,2,2.75040717478383,2.02409875504091,3.52824087571346,"other.IPD",2021-05-01
"951",65,3,1.83792263448724,1.12433679607384,2.59767264084344,"other.IPD",2021-05-01
"952",66,1,3.14264951706309,2.1407193010842,4.26171890034574,"other.IPD",2021-06-01
"953",66,2,2.5429179711605,1.68889363169819,3.56214373991443,"other.IPD",2021-06-01
"954",66,3,1.87836408299533,0.876283492079623,3.55456137057471,"other.IPD",2021-06-01
"955",67,1,3.24763405911633,2.14064680559334,4.681215465003,"other.IPD",2021-07-01
"956",67,2,2.61420666461375,1.71813905741942,3.82126037340019,"other.IPD",2021-07-01
"957",67,3,1.77268156329677,0.955299224158612,2.82012168093235,"other.IPD",2021-07-01
"958",68,1,3.17161154621833,2.02950591517889,4.76073588757129,"other.IPD",2021-08-01
"959",68,2,2.43442279455445,1.48716402119494,3.77858219348992,"other.IPD",2021-08-01
"960",68,3,1.24260305807392,0.551202993758528,2.24844830046574,"other.IPD",2021-08-01
"961",69,1,3.40183689604405,2.41768442353136,4.39712701953177,"other.IPD",2021-09-01
"962",69,2,2.55020819674666,1.78150880133516,3.37023315497512,"other.IPD",2021-09-01
"963",69,3,1.31431247712421,0.741747143869568,1.95963640554884,"other.IPD",2021-09-01
"964",70,1,3.78184637210581,2.80881085306008,4.7963709225122,"other.IPD",2021-10-01
"965",70,2,2.8994132340327,2.1411234010614,3.69233233617561,"other.IPD",2021-10-01
"966",70,3,1.674218664926,1.1057632107965,2.31233067423631,"other.IPD",2021-10-01
"967",71,1,4.74540826602249,3.70178857177467,5.86444153752579,"other.IPD",2021-11-01
"968",71,2,3.82121912260785,2.84960756698569,5.02732667162522,"other.IPD",2021-11-01
"969",71,3,2.61899517357188,1.78619844832014,3.65133202861145,"other.IPD",2021-11-01
"970",72,1,5.47371362977236,4.04968903663751,7.10822519607396,"other.IPD",2021-12-01
"971",72,2,4.27779217253326,3.1268315830143,5.64941200164482,"other.IPD",2021-12-01
"972",72,3,3.09359884683212,1.98656088208309,4.34294933804907,"other.IPD",2021-12-01
"973",73,1,5.2808177728002,4.02789652081573,6.68290866299586,"other.IPD",2022-01-01
"974",73,2,4.17343346838137,3.11402601632541,5.35162125431738,"other.IPD",2022-01-01
"975",73,3,2.87415856710145,1.97198954524606,3.97309383630287,"other.IPD",2022-01-01
"976",74,1,4.48275600802143,3.44982612169265,5.59072101742585,"other.IPD",2022-02-01
"977",74,2,3.63514811734411,2.76243534709021,4.57132832209223,"other.IPD",2022-02-01
"978",74,3,2.34522456476125,1.59805534345804,3.17159752295668,"other.IPD",2022-02-01
"979",75,1,4.2948131039199,3.24329286845217,5.38937118647647,"other.IPD",2022-03-01
"980",75,2,3.5939336102152,2.65279273282988,4.66040490897997,"other.IPD",2022-03-01
"981",75,3,2.48965587391801,1.73878498957179,3.34320859559325,"other.IPD",2022-03-01
"982",76,1,3.89738703169435,2.83375136695512,4.97134647673208,"other.IPD",2022-04-01
"983",76,2,3.27641815357065,2.36703018120232,4.34862577098541,"other.IPD",2022-04-01
"984",76,3,2.31376614262126,1.53304759880095,3.2365784722946,"other.IPD",2022-04-01
"985",77,1,3.305653952264,2.28799644166911,4.25395601691357,"other.IPD",2022-05-01
"986",77,2,2.63040197245474,1.82789176419629,3.44961767651787,"other.IPD",2022-05-01
"987",77,3,1.70238193248878,1.02970561340439,2.46509391424653,"other.IPD",2022-05-01
"988",78,1,2.94354149530651,1.96623293472447,3.83864010847013,"other.IPD",2022-06-01
"989",78,2,2.31987703978213,1.57394870732992,3.05760469815776,"other.IPD",2022-06-01
"990",78,3,1.38714508224598,0.771836703690837,2.04993699314497,"other.IPD",2022-06-01
"991",79,1,3.00547527991135,1.95037904725093,3.94596185075141,"other.IPD",2022-07-01
"992",79,2,2.39554252499891,1.56917147652936,3.21531804737252,"other.IPD",2022-07-01
"993",79,3,1.55251452827023,0.804885324190273,2.35098464894262,"other.IPD",2022-07-01
"994",80,1,2.92740601911363,1.93468985010964,3.79921302563224,"other.IPD",2022-08-01
"995",80,2,2.25597344310649,1.48391626783218,2.9973140379327,"other.IPD",2022-08-01
"996",80,3,1.20713972307969,0.652186131879087,1.81788122681113,"other.IPD",2022-08-01
"997",81,1,2.99780163103726,1.97655934830549,3.90888778791542,"other.IPD",2022-09-01
"998",81,2,2.27379687835362,1.37099463796468,3.03623550954763,"other.IPD",2022-09-01
"999",81,3,1.13127267484623,0.516812595832762,1.76592921445793,"other.IPD",2022-09-01
"1000",82,1,3.63583988818242,2.60552996698866,4.56521902278498,"other.IPD",2022-10-01
"1001",82,2,2.80968697168179,1.95876952033476,3.64740481151347,"other.IPD",2022-10-01
"1002",82,3,1.57280809527319,0.979060397642278,2.22885901106163,"other.IPD",2022-10-01
"1003",83,1,4.79046403463205,3.64130379910403,5.98556185603919,"other.IPD",2022-11-01
"1004",83,2,3.81495225880281,2.79096390064339,4.88179828179394,"other.IPD",2022-11-01
"1005",83,3,2.74398010159952,1.93631955287619,3.65950756459175,"other.IPD",2022-11-01
"1006",84,1,5.54807232977416,4.16584510712015,6.98853630546378,"other.IPD",2022-12-01
"1007",84,2,4.3963623757479,3.26655182328607,5.63017540977663,"other.IPD",2022-12-01
"1008",84,3,3.3447790881329,2.42665103575842,4.38305995279843,"other.IPD",2022-12-01
